id,title,score,airedfrom,airedto,episodes,type,status,source,rating,members,duration,rank,popularity,favorites,description 
35452,Hamidashi CoroCoro,6.0,2016-07-14 00:00:00,2016-12-15 00:00:00,6,ONA,Finished Airing,Original,R+ - Mild Nudity,65,5 min. per ep.,10745,14203,0,Studio DLE and CoroCoro Comic have teamed up to create a series of absurd comedy shorts whose characters are based on reader questionnaires.
35454,Jii Coro Comic,3.76,2015-12-25 00:00:00,,1,ONA,Finished Airing,Manga,G - All Ages,73,4 min.,11047,14067,0,"A Dangerous Jiisan webisode released on CoroCoro Comic&#039;s official youtube page for Christmas 2015. In it, Yousuke accidentally breaks Jiisan&#039;s handheld game and ends up going on a wacky time traveling loop to fix it. "
35455,Pa-ri Nezumi-kun,4.62,2017-04-14 00:00:00,,,ONA,Currently Airing,Original,G - All Ages,95,1 min.,12090,13614,0,A hedgehog for the first time in history is a professional baseball player! Or is it?
35459,Boku no Hero Academia: Training of the Dead,7.57,2017-06-02 00:00:00,,1,OVA,Finished Airing,Manga,PG-13 - Teens 13 or older,68842,25 min.,1435,1273,102,"OVA bundled with the 14th manga volume. Story about a joint practice session between Izuku&#039;s class and Isami High students at Yuuei Academy, takes place after the field training arc in the second season."
35466,ReLIFE: Kanketsu-hen,8.31,2018-03-21 00:00:00,,4,Special,Finished Airing,Web manga,PG-13 - Teens 13 or older,100965,23 min. per ep.,239,923,454,"After reliving the life of a high school student through the ReLIFE experiment, 27-year-old Arata Kaizaki cannot believe how quickly it has changed him. He has begun to see the world through a different perspective that he had completely forgotten as an adult. He has made friends and formed deep relationships with each one of them. However his support, Ryou Yoake, reminds him that the experiment is all an illusion; after his experiment ends, he will be forgotten by all of them. The experiment of another ReLIFE subject is also coming to an end. After spending two years with ReLIFE, Chizuru Hishiro has developed into a more open, more thoughtful person than she could have ever imagined. She has met people who have changed her life, her perspective, and ultimately her. However, now that their ReLIFE is coming to an end, will they be able to let go of the memories they have made? [Written by MAL Rewrite]"
35472,Yuuki Yuuna wa Yuushabu Shozoku 2,6.63,2017-04-15 00:00:00,,1,Movie,Finished Airing,Manga,PG-13 - Teens 13 or older,2102,7 min.,5210,7034,1,"The story takes place in the era of the gods, year 300. Yuuna Yuuki lives an ordinary life as a second year middle school student, but she&#039;s also a member of the &quot;Hero Club,&quot; where club activities involve dealing with a mysterious being called &quot;Vertex.&quot; (Source: ANN) Aired along side Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou Movie 2 - Tamashii. "
35473,Yuuki Yuuna wa Yuushabu Shozoku 3,6.7,2017-07-08 00:00:00,,1,Movie,Finished Airing,Manga,PG-13 - Teens 13 or older,1804,8 min.,4879,7378,0,"The story takes place in the era of the gods, year 300. Yuuna Yuuki lives an ordinary life as a second year middle school student, but she&#039;s also a member of the &quot;Hero Club,&quot; where club activities involve dealing with a mysterious being called &quot;Vertex.&quot; (Source: ANN) Aired along side Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou Movie 3 - Yakusoku. "
35475,Isobe Isobee with Nakata Yasutaka de Sourou,4.36,2017-04-23 00:00:00,,1,ONA,Finished Airing,Manga,G - All Ages,163,1 min.,11018,12263,0,DJ and music producer Yasutaka Nakata known for his work with Perfume and Kyary Pamyu Pamyu Nakata recruited the characters from Isobe Isobee Monogatari to star in a promotional video for his new single &quot;Seiseseiseiseiseseisei.&quot;
35484,Osake wa Fuufu ni Natte kara,6.96,2017-10-04 00:00:00,2017-12-27 00:00:00,13,TV,Finished Airing,Web manga,PG-13 - Teens 13 or older,72568,3 min. per ep.,3774,1224,103,"Chisato Mizusawa is a calm and collected assistant office manager who apparently dislikes drinking alcohol. But she actually likes it and has a secret side to her that emerges only when drunk: her cute persona, which she only reveals to her husband, the bartender Sora. Each day when Chisato comes home, Sora takes care of his beloved wife, providing her with a good meal and a fresh drink. These drinks include Plum Splet, Irish Coffee, Orange Breeze, and many more tasty concoctions that she eagerly gulps down. But as much as she likes alcohol, she loves her kindhearted husband more. Together, they share a life that is filled with happiness—and the more-than-occasional cocktail. [Written by MAL Rewrite]"
35488,Dan Fumi no Ohanashi Channel,6.29,1989-11-05 00:00:00,,5,OVA,Finished Airing,Book,G - All Ages,50,14 min. per ep.,10410,14435,0,A low priced animated world classic fairy tale series narrated and written by the Japanese actress Fumi Dan.
35489,Sakai Noriko no Yoiko no Ohanashi Hiroba,7.67,2003-11-06 00:00:00,,10,OVA,Finished Airing,Book,G - All Ages,46,10 min. per ep.,12320,14500,0,Sakai Noriko narrated classic fairy tales done as novella shorts. They were released in a Japanese version as well as an English version to help Japanese children learn English.
35497,Hashire Melos,4.72,,,1,Special,Finished Airing,Book,G - All Ages,171,18 min.,10786,12137,0,"A Gakken version of the Run, Melos!."
35507,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,7.93,2017-07-12 00:00:00,2017-09-27 00:00:00,12,TV,Finished Airing,Light novel,PG-13 - Teens 13 or older,245083,24 min. per ep.,658,320,3125,"On the surface, Koudo Ikusei Senior High School is a utopia. The students enjoy an unparalleled amount of freedom, and it is ranked highly in Japan. However, the reality is less than ideal. Four classes, A through D, are ranked in order of merit, and only the top classes receive favorable treatment. Kiyotaka Ayanokouji is a student of Class D, where the school dumps its worst. There he meets the unsociable Suzune Horikita, who believes she was placed in Class D by mistake and desires to climb all the way to Class A, and the seemingly amicable class idol Kikyou Kushida, whose aim is to make as many friends as possible. While class membership is permanent, class rankings are not; students in lower ranked classes can rise in rankings if they score better than those in the top ones. Additionally, in Class D, there are no bars on what methods can be used to get ahead. In this cutthroat school, can they prevail against the odds and reach the top? [Written by MAL Rewrite]"
35510,Seizei Ganbare! Mahou Shoujo Kurumi,6.55,2017-07-30 00:00:00,2018-06-30 00:00:00,25,ONA,Finished Airing,Original,G - All Ages,797,4 min. per ep.,5547,9033,3,"The anime centers around Kurumi Azuchimomoyama, a normal 14-year-old girl who attends Egaogaoka Middle School. One day, an angel named &quot;Devilun&quot; that looks like a Tasmanian devil appears before her, and grants her the power to be the beautiful magical girl dinosaur angel warrior &quot;Prima Angel,&quot; and tells her to fight the evil &quot;Darkness Whales&quot; organization. She proceeds to indiscriminately take out Darkness Whales members with weapons that stink of blood. The protagonists are three boy classmates of Kurumi who watch the entire thing while not really doing anything. (Source: ANN)"
35511,Hoshi Akari no Concert: Seiza ga Kanaderu Yozora,4.14,2012-12-15 00:00:00,,1,Music,Finished Airing,Original,G - All Ages,74,2 min.,10921,14044,0,A short music video produced as part of Planetarium Starry Cafe&#039;s Hoshi Akari no Concert: Seiza ga Kanaderu Yozora winter program.
35513,MAFF x Chobitto Zukan,3.41,2017-02-28 00:00:00,,4,ONA,Finished Airing,Unknown,PG - Children,88,1 min. per ep.,11512,13774,0,A series of collaboration episodes between Chobitto Zukan and JAS.
35519,Mahou no Yousei Persia: Kaiten Mokuba,6.38,1987-09-25 00:00:00,,1,OVA,Finished Airing,Original,PG - Children,130,45 min.,11524,12906,0,A recap of the TV series with six and a half minutes of new footage.
35522,Stella no Mahou Specials,6.76,2017-02-24 00:00:00,2017-03-24 00:00:00,2,Special,Finished Airing,4-koma manga,PG-13 - Teens 13 or older,3097,13 min. per ep.,4605,6157,2,Specials bundled with the third and fourth discs of the Stella no Mahou television series.
35530,Mayuge Dance,4.16,2016-12-01 00:00:00,,1,Music,Finished Airing,Original,G - All Ages,66,2 min.,11595,14195,0,An eyebrows appreciation music video.
35531,Otsukisama Light,3.7,,,1,Music,Finished Airing,Original,G - All Ages,58,2 min.,12071,14325,0,Kids play in the park to late and return home thanks to the moon light helping guide the way.
35533,Nanatsu no Umi,4.11,,,1,Music,Finished Airing,Original,G - All Ages,69,5 min.,11783,14144,1,Anxiety and loneliness is like crossing an endless sea. Endeavor to reach your hopes and dreams.
35535,Kaiten Mokuba ni Boku to Neko,4.52,,,1,Music,Finished Airing,Original,G - All Ages,58,5 min.,11129,14320,0,"&quot;Encounters&quot; and &quot;farewells&quot; that everyone experiences; when thinking of &quot;farewell&quot;, what does the empty heart feel?"
35536,Kaakaa Karasu no Kanzaburou,3.97,,,1,Music,Finished Airing,Original,G - All Ages,65,2 min.,11078,14205,0,A focus on crows and how they interact with all different kinds of animals and people in Japan.
35538,Kaiketsu Zorori,6.4,1989-11-28 00:00:00,,1,OVA,Finished Airing,Picture book,PG - Children,109,30 min.,11122,13314,1,The first anime adaptation of the Kaiketsu Zorori franchise. It adapted 3 of the picture book&#039;s stories. A 2nd OVA was planned to cover 3 more books but it was postponed and eventually cancelled.
35552,Pokemon Daisuki Club,6.27,2014-08-21 00:00:00,,,Music,Currently Airing,Game,G - All Ages,537,4 min.,6694,9756,3,Series of musical videos featuring Pokemon.
35567,Gundam Build Fighters: Battlogue,6.9,2017-08-04 00:00:00,2017-12-08 00:00:00,5,ONA,Finished Airing,Original,G - All Ages,3787,11 min. per ep.,3970,5711,5,This is a dynamic dream battle featuring many types of Gunpla skirmishing in all sorts of situations. (Source: gundam.info)
35575,Nono-chan Theater,5.71,2001-09-03 00:00:00,,,ONA,Finished Airing,4-koma manga,G - All Ages,105,40 sec.,11904,13398,0,Animated shorts focusing on the Yamada family.
35579,Tec &amp; Her Pets,5.6,2003-04-16 00:00:00,,,ONA,Finished Airing,Original,PG - Children,45,Unknown,12751,14522,0,The series follows a quirky girl and her pets.
35586,Jinryoku Senkan!? Shiokaze Sawakaze,5.75,2017-05-02 00:00:00,,,ONA,Currently Airing,Original,PG-13 - Teens 13 or older,212,16 min.,11053,11576,0,"The series plays out in the Onahama district in Iwaki, in the Fukushima prefecture&#039;s coastal region. It follows the personifications of two WW2 japanese warships, Shiokaze and Sawakaze, who worked as breakwaters in Onahama Port. In this fictional story, the 2011 earthquake pierces a worm hole in the spacetime continuum, starting an invasion from another dimension."
35593,Meiken Lassie: Yume ni Mukatte Hashire!,7.17,2002-11-25 00:00:00,,1,Special,Finished Airing,Novel,G - All Ages,67,23 min.,11614,14177,0,The unaired episode 26 of Meiken Lassie.
35594,Ylion to Callysia,6.1,2017-06-04 00:00:00,,1,Movie,Finished Airing,Original,None,352,8 min.,13122,10572,0,"Calysia and Ylion are very close siblings. One day, Calysia was kidnapped because their father tried to catch a unicorn. After 10 years Ylion grew up and trained as a warrior. He left to go to the hanging garden where unicorns live with a sword that was made from a unicorn&#039;s horn. (Source: ShortShorts)"
35602,Tsuki ga Kirei Recap,6.53,2017-05-19 00:00:00,,1,Special,Finished Airing,Original,PG-13 - Teens 13 or older,8824,24 min.,5640,4063,10,Recap of the first six episodes of Tsuki ga Kirei.
35603,Seikaisuru Kado: Ekwari,6.12,2017-05-19 00:00:00,,1,Special,Finished Airing,Original,PG-13 - Teens 13 or older,4119,23 min.,7247,5511,0,Recap of first six episodes of Seikaisuru Kado.
35616,Santa no Yama Yousei no Mori,6.8,1996-10-25 00:00:00,1996-11-05 00:00:00,2,OVA,Finished Airing,Original,G - All Ages,50,32 min. per ep.,12341,14445,0,A two volume VHS release about Santa Claus. The first volume is about how elves try to keep Santa from moving from the cold North Pole. The second volume is about Santa trying to go on a diet because he&#039;s eating too much of Mrs. Clause&#039;s delicious food.
35617,Magical Maho,5.0,1997-03-17 00:00:00,,1,OVA,Finished Airing,Original,G - All Ages,55,22 min.,11514,14372,0,A children&#039;s musical VHS about a magical girl and her family who move the Earth and encounter issues transitions to a life that isn&#039;t focused on magic.
35619,Nanatsuko Nezumi Series,3.67,1994-10-21 00:00:00,,3,OVA,Finished Airing,Picture book,G - All Ages,61,28 min. per ep.,11785,14271,1,"Seven mouse children and their normal lives. Episode 1 follows mother mouse&#039;s struggle to keep her children happy by playing ressha gokko only for them to run into danger with a snake. Episode 2 follows father mouse as receives a letter from a friend asking to help out in the forest, the whole family decides to go but the children tire easily from the activities. Episode 3 is set in winter, the children help their mother with her errands."
35624,Neko ga Kureta Marui Shiawase,6.27,2017-05-22 00:00:00,2018-03-23 00:00:00,5,ONA,Finished Airing,Original,G - All Ages,450,53 sec. per ep.,6693,10090,0,"Protagonist Mari Hirakura joined the workforce almost 10 years ago. Even though she talks to her friends about things like jobs, marriage, age, and family, she still feels like everyone&#039;s troubles can be varied and complicated. She does her best every day but still wonders if she is okay the way she is. (Source: ANN)"
