anime,genre 
33562,1
33562,4
33562,37
33566,1
33566,17
33566,27
33571,4
33571,20
33571,23
33572,19
33578,10
33578,19
33583,10
33583,15
33589,1
33589,8
33589,16
33599,2
33599,6
33599,10
33601,1
33601,2
33601,10
33601,13
33601,16
33602,2
33602,10
33603,2
33603,10
33605,1
33605,4
33605,16
33605,28
33605,37
33606,1
33606,2
33606,4
33606,10
33606,27
33606,31
33607,13
33618,13
33618,23
33618,25
33654,8
33654,22
33654,23
33654,28
33654,36
33659,4
33659,16
33659,36
33661,4
33661,9
33661,24
33661,29
33661,42
33662,4
33662,20
33663,10
33663,16
33663,19
33668,16
33668,37
33672,2
33672,4
33672,10
33672,15
33672,27
33674,8
33674,10
33674,11
33674,22
33674,37
33681,4
33681,36
33681,37
33685,1
33685,2
33685,18
33685,24
33685,27
33686,1
33686,2
33686,18
33686,24
33686,27
33687,1
33687,2
33687,18
33687,24
33687,27
33689,19
33690,11
33691,10
33692,4
33692,8
33693,4
33693,7
33694,4
33694,19
33695,4
33696,4
33696,19
33697,1
33697,10
33697,24
33698,11
33702,2
33702,14
33702,39
33712,4
33712,9
33712,10
33712,20
33713,1
33713,2
33713,4
33713,9
33713,24
33717,7
33717,8
33717,10
33723,4
33723,16
33726,1
33726,2
33726,4
33726,8
33726,37
33726,43
33727,15
33728,1
33728,2
33728,10
33728,16
33728,27
33729,1
33729,2
33729,10
33729,16
33729,27
33730,1
33730,2
33730,10
33730,16
33730,27
33731,4
33731,6
33731,23
33731,27
33731,37
33733,30
33739,4
33739,13
33739,15
33740,27
33740,31
33744,11
33744,27
33744,37
33746,4
33746,30
33756,1
33756,10
33756,37
33758,1
33758,10
33758,13
33758,17
33758,37
33759,1
33759,10
33761,7
33761,14
33761,37
33762,2
33762,10
33763,2
33763,10
33770,36
33771,1
33771,4
33771,23
33772,2
33772,10
33773,2
33773,10
33775,1
33775,21
33776,4
33776,11
33776,23
33777,8
33782,4
33782,36
33788,4
33788,19
33788,23
33789,4
33789,36
33791,4
33791,20
33795,4
33795,16
33797,18
33797,24
33797,29
33798,23
33798,30
33801,8
33801,37
33803,6
33803,13
33803,21
33803,37
33806,4
33806,24
33811,4
33811,27
33811,30
33814,4
33814,14
33822,8
33822,13
33824,8
33824,13
33826,13
33828,13
33831,8
33831,13
33834,9
33834,10
33836,22
33836,23
33840,23
33843,4
33845,8
33845,23
33845,30
33845,36
33846,4
33846,10
33846,20
33849,4
33854,4
33854,36
33856,4
33858,4
33859,4
33860,13
33861,4
33866,19
33866,29
33867,4
33868,4
33869,4
33871,3
33871,4
33871,13
33871,24
33872,4
33874,4
33874,39
33875,4
33875,39
33876,4
33876,39
33878,4
33878,39
33879,4
33879,39
33880,4
33880,39
33881,4
33881,39
33883,4
33883,10
33883,20
33884,36
33887,19
33895,8
33895,13
33896,8
33896,13
33898,19
33899,19
33904,36
33905,19
33906,19
33907,19
33908,19
33909,19
33910,19
33912,4
33912,19
33913,4
33914,10
33914,19
33925,2
33925,8
33925,13
33925,17
33925,22
33926,1
33926,11
33927,2
33927,4
33929,1
33929,4
33929,23
33929,27
33929,31
33933,4
33936,19
33937,19
33937,24
33938,19
33939,36
33946,4
33947,1
33947,10
33947,27
33947,31
33948,4
33948,36
33949,4
33949,36
33957,1
33957,15
33957,18
33957,23
33964,1
33964,8
33964,13
33969,7
33969,40
33970,23
33970,38
33972,1
33975,4
33975,20
33975,23
33978,13
33978,38
33980,8
33982,13
33983,13
33983,42
33994,4
33994,43
33997,2
33997,11
33997,27
33998,15
34000,15
34003,19
34003,22
34006,24
34009,4
34012,4
34012,7
34012,10
34013,2
34013,4
34013,11
34013,20
34014,2
34016,4
34016,22
34016,23
34016,25
34019,1
34019,4
34019,9
34019,23
34019,37
34019,42
34021,1
34021,2
34021,4
34021,8
34021,42
34028,19
34034,1
34034,10
34034,11
34034,15
34034,23
34037,10
34037,13
34039,5
34039,19
34048,14
34048,41
34051,1
34051,4
34051,9
34051,37
34052,4
34060,14
34076,4
34076,8
34076,10
34076,36
34077,1
34077,11
34077,27
34083,10
34083,23
34085,1
34085,8
34085,18
34085,19
34085,24
34086,1
34086,2
34086,10
34086,16
34088,1
34088,4
34088,13
34091,4
34091,36
34092,4
34092,36
34100,1
34100,10
34100,16
34102,7
34102,23
34102,31
34102,37
34103,1
34103,7
34103,14
34103,40
34104,1
34104,10
34104,18
34104,23
34106,4
34106,22
34106,23
34106,27
34106,37
34112,8
34113,8
34114,8
34114,10
34115,8
34116,8
34116,19
34116,36
34117,8
34117,36
34118,36
34119,8
34120,8
34121,19
34121,36
34122,8
34125,1
34125,23
34125,38
34126,1
34126,4
34126,10
34126,22
34126,37
34126,38
34129,1
34129,2
34129,8
34129,10
34129,13
34129,16
34129,17
34129,37
34136,8
34136,22
34136,23
34136,24
34136,25
34151,1
34151,2
34151,10
34151,17
34151,22
34153,29
34156,4
34162,15
34165,19
34166,4
34166,13
34166,27
34173,4
34173,22
34173,25
34176,1
34176,10
34179,24
34182,15
34184,8
34184,15
34187,10
34187,15
34188,10
34188,15
34190,10
34190,15
34191,10
34191,15
34192,10
34192,15
34193,10
34193,15
34194,15
34198,10
34198,15
34198,16
34201,8
34201,36
34205,4
34205,31
34207,4
34207,15
34213,9
34213,36
34223,4
34223,10
34223,19
34224,36
34233,4
34233,15
34236,13
34236,14
34236,37
34237,24
34238,4
34238,20
34238,30
34239,4
34239,20
34239,30
34240,19
34240,24
34243,19
34244,2
34244,4
34244,24
34244,42
34257,4
34257,36
34261,2
34261,10
34262,4
34262,13
34262,27
34262,36
34277,4
34277,9
34277,36
34279,1
34279,8
34279,10
34279,22
34280,4
34280,22
34280,23
34281,1
34281,4
34281,6
34281,9
34281,22
34281,23
34281,35
34283,4
34283,13
34284,8
34284,10
34284,16
34284,36
34286,19
34286,40
34289,1
34289,23
34289,24
34292,4
34292,13
34292,37
34295,4
34295,36
34300,1
34300,10
34300,16
34300,23
34302,1
34302,4
34302,10
34302,16
34302,25
34304,19
34304,23
34304,25
34304,36
34309,4
34309,37
34314,1
34314,4
34314,9
34314,42
34318,19
34318,22
34318,31
34318,37
34321,1
34321,10
34321,16
34321,37
34323,4
34323,11
34323,23
34323,30
34328,23
34328,36
34337,13
34337,22
34340,13
34349,4
34349,23
34349,27
34349,30
34350,2
34350,7
34350,42
34366,19
34367,4
34367,27
34367,30
34367,36
34368,7
34368,8
34368,37
34369,4
34369,20
34369,31
34373,4
34373,20
34374,8
34374,10
34374,16
34374,36
34376,8
34376,10
34376,16
34376,36
34382,8
34382,22
34382,23
34382,26
34383,8
34383,22
34383,26
34389,4
34389,16
34389,27
34391,1
34391,8
34391,18
34391,24
34391,29
34391,38
34392,36
34393,35
34393,36
34402,36
34403,4
34403,9
34403,22
34403,23
34403,27
34409,4
34409,27
34411,13
34411,37
34412,19
34414,1
34414,4
34414,8
34416,2
34416,4
34416,10
34416,15
34417,5
34418,19
34423,19
34424,19
34425,15
34428,1
34428,10
34428,11
34428,16
34428,37
34430,1
34430,7
34430,8
34430,13
34430,22
34430,39
34432,19
34436,5
34440,1
34440,18
34440,23
34440,24
34440,31
34440,38
34443,1
34443,17
34443,27
34445,8
34445,10
34445,16
34445,36
34447,9
34447,35
34449,1
34449,31
34451,1
34451,4
34451,10
34451,27
34451,31
34451,32
34451,37
34453,30
34458,10
34458,15
34464,4
34464,24
34467,5
34467,14
34467,37
34471,4
34471,15
34471,37
34475,1
34475,10
34475,11
34476,24
34476,36
34480,9
34480,23
34480,27
34481,9
34481,36
34486,1
34486,10
34489,4
34490,4
34494,4
34494,36
34501,1
34501,17
34501,23
34501,25
34502,1
34502,4
34502,24
34503,4
34510,1
34510,2
34510,3
34510,4
34510,15
34510,39
34511,1
34511,2
34511,3
34511,4
34511,15
34511,39
34514,1
34514,2
34514,10
34514,11
34514,15
34519,4
34519,18
34519,20
34519,30
34522,8
34522,19
34527,2
34527,15
34528,6
34528,10
34528,13
34531,4
34533,1
34533,4
34533,23
34535,4
34535,28
34535,43
34537,4
34537,22
34538,16
34538,37
34541,2
34541,10
34541,16
34543,4
34543,30
34547,2
34547,8
34547,10
34547,13
34547,27
34549,2
34549,10
34565,27
34565,37
34566,1
34566,2
34566,17
34566,27
34566,31
34572,1
34572,4
34572,10
34572,16
34572,27
34577,1
34577,2
34577,10
34577,16
34577,27
34577,37
34580,11
34580,23
34580,42
34591,8
34591,10
34591,25
34591,36
34591,37
34595,5
34595,19
34599,2
34599,7
34599,8
34599,10
34599,24
34600,36
34602,8
34602,22
34602,23
34607,11
34607,40
34611,8
34611,19
34611,42
34612,4
34612,23
34612,27
34612,36
34612,37
34613,4
34613,10
34613,20
34615,4
34615,27
34615,30
34618,4
34618,36
34622,1
34622,18
34623,4
34623,36
34623,42
34625,3
34626,2
34626,4
34626,10
34626,16
34626,37
34629,4
34630,4
34634,5
34634,8
34636,4
34636,8
34636,22
34636,23
34636,27
34636,30
34642,1
34642,2
34642,6
34642,10
34642,16
34642,37
34643,15
34644,1
34644,9
34644,16
34644,24
34644,38
34647,8
34651,10
34652,15
34657,19
34658,4
34658,22
34661,1
34661,10
34661,11
34662,1
34662,8
34662,10
34662,16
34662,37
34665,2
34665,15
34666,15
34667,2
34667,15
34677,4
34677,15
34678,1
34685,19
34688,8
34688,37
34689,8
34689,37
34691,4
34694,30
34697,4
34697,36
34698,4
34698,23
34698,37
34699,36
34701,1
34701,4
34701,15
34704,15
34705,15
34705,16
34706,13
34706,15
34707,15
34707,30
34708,36
34710,4
34712,7
34712,8
34712,10
34712,24
34712,25
34718,5
34720,5
34721,1
34721,21
34722,4
34723,20
34724,4
34724,10
34725,11
34726,36
34733,36
34734,23
34734,27
34734,30
34742,4
34742,20
34742,38
34743,13
34743,15
34755,4
34755,15
34763,4
34763,20
34764,4
34764,20
34764,23
34765,4
34765,20
34771,19
34777,1
34777,8
34777,13
34784,4
34784,23
34784,27
34784,30
34785,36
34787,19
34787,23
34787,25
34790,36
34792,2
34792,10
34792,19
34794,4
34794,15
34796,4
34796,8
34796,43
34798,4
34798,36
34799,4
34799,24
34799,25
34802,19
34802,36
34812,1
34812,8
34812,16
34813,4
34813,15
34815,10
34815,15
34818,8
34823,8
34823,9
34823,22
34826,10
34826,36
34830,6
34830,22
34830,25
34830,32
34830,35
34830,37
34831,4
34831,36
34834,1
34834,4
34834,10
34834,23
34835,1
34835,4
34835,9
34835,21
34835,42
34841,4
34841,36
34841,37
34843,4
34843,10
34843,20
34844,4
34844,10
34844,20
34845,4
34845,10
34845,20
34847,4
34847,10
34847,11
34847,20
34851,5
34855,4
34855,6
34855,23
34855,27
34855,37
34856,19
34859,19
34860,19
34861,19
34864,4
34866,1
34866,10
34866,11
34866,24
34866,27
34870,19
34870,36
34871,4
34871,10
34871,15
34877,4
34877,24
34877,27
34881,4
34881,22
34881,23
34881,27
34884,4
34884,9
34884,27
34884,30
34888,4
34888,27
34893,8
34893,10
34901,1
34901,2
34901,24
34901,27
34901,30
34903,1
34903,18
34903,23
34904,16
34904,38
34905,1
34905,2
34905,4
34905,27
34907,15
34908,15
34908,19
34910,19
34914,4
34914,11
34914,36
34915,19
34918,4
34918,20
34919,4
34919,20
34924,13
34926,8
34926,13
34927,10
34927,16
34927,36
34929,1
34930,3
34931,15
34934,8
34934,22
34934,23
34935,15
34936,10
34936,11
34939,10
34939,11
34940,2
34940,6
34940,13
34940,37
34941,1
34941,2
34941,9
34941,10
34948,10
34948,13
34948,21
34948,43
34949,4
34954,13
34954,21
34955,2
34957,10
34958,38
34960,4
34961,11
34966,7
34966,14
34966,37
34966,40
34969,10
34973,19
34973,23
34973,36
34975,1
34975,15
34975,31
34978,4
34978,13
34979,4
34979,36
34979,42
34982,2
34984,22
34984,42
34985,15
34985,18
35000,4
35000,9
35000,22
35000,23
35000,24
35000,27
35000,35
35003,15
35003,19
35007,4
35007,13
35007,37
35008,10
35008,16
35008,25
35009,1
35009,2
35009,6
35009,8
35009,10
35009,14
35009,22
35009,37
35009,38
35009,42
35011,4
35018,4
35018,20
35020,8
35021,8
35022,8
35023,8
35024,6
35024,8
35025,30
35026,8
35027,8
35030,8
35030,13
35031,8
35031,13
35032,15
35033,3
35033,15
35034,15
35034,37
35035,15
35035,37
35037,15
35038,15
35038,19
35039,10
35039,15
35040,15
35044,4
35044,31
35047,8
35047,19
35049,2
35049,10
35049,13
35049,15
35049,16
35049,22
35049,37
35051,2
35051,6
35051,10
35051,13
35051,15
35051,16
35051,37
35052,10
35052,13
35052,15
35053,10
35053,13
35053,15
35057,15
35059,13
35059,15
35060,14
35060,15
35062,10
35062,16
35062,27
35062,36
35063,1
35063,2
35063,10
35063,16
35067,4
35067,20
35069,14
35069,37
35073,1
35073,2
35073,10
35073,11
35073,16
35073,37
35074,2
35074,4
35074,15
35075,4
35075,6
35075,10
35075,37
35075,42
35076,1
35077,9
35077,19
35078,4
35078,27
35078,36
35079,1
35079,2
35079,36
35082,8
35082,19
35082,23
35084,10
35084,15
35084,16
35085,8
35085,15
35086,1
35086,13
35086,37
35090,10
35090,15
35092,13
35093,8
35093,13
35095,8
35095,13
35098,10
35098,13
35098,15
35103,13
35103,15
35105,13
35105,15
35106,15
35106,17
35107,15
35107,17
35109,15
35109,17
35110,4
35110,8
35110,23
35110,27
35110,30
35113,4
35114,8
35114,23
35115,37
35115,40
35115,42
35116,37
35116,40
35116,42
35119,19
35121,6
35121,14
35121,23
35121,37
35121,41
35122,1
35122,10
35122,27
35125,8
35125,15
35126,8
35126,15
35127,8
35127,15
35128,8
35128,15
35129,8
35129,15
35133,4
35134,2
35134,8
35134,18
35134,24
35137,1
35137,4
35137,18
35138,1
35138,15
35138,18
35138,24
35139,4
35140,4
35140,13
35140,14
35140,20
35140,37
35142,4
35142,20
35143,4
35143,20
35145,4
35145,10
35145,36
35148,15
35150,15
35150,24
35153,10
35153,15
35154,15
35155,8
35155,15
35156,1
35156,8
35156,27
35159,19
35159,22
35159,23
35159,26
35160,15
35161,15
35162,15
35163,15
35168,15
35169,10
35169,15
35173,15
35173,31
35177,15
35182,4
35182,16
35182,20
35182,23
35182,36
35191,23
35191,30
35191,36
35198,23
35198,30
35198,36
35202,1
35203,2
35203,4
35203,10
35203,16
35203,22
35203,35
35205,4
35205,24
