anime,genre 
35472,16
35472,36
35473,4
35473,10
35473,16
35473,36
35475,13
35475,19
35475,20
35484,4
35484,22
35484,36
35488,10
35488,15
35489,10
35489,15
35497,2
35507,8
35507,23
35507,36
35507,40
35510,16
35510,20
35511,19
35511,29
35513,4
35513,15
35519,4
35519,16
35522,4
35522,23
35522,36
35530,19
35531,19
35533,19
35535,19
35536,19
35538,2
35538,4
35552,4
35552,19
35567,1
35567,18
35567,24
35575,4
35579,4
35586,18
35586,23
35586,24
35593,2
35593,15
35593,36
35594,1
35594,10
35602,22
35602,23
35603,24
35616,10
35616,15
35617,15
35617,16
35617,19
35619,15
35619,36
35624,4
35624,36
35625,10
35625,11
35625,16
35625,19
35627,8
35627,13
35627,19
35627,22
35627,25
35629,8
35629,9
35629,22
35631,4
35631,20
35639,8
35639,22
35639,23
35639,36
35650,2
35650,10
35650,17
35650,22
35652,4
35652,20
35652,37
35652,42
35654,1
35654,19
35658,4
35658,27
35658,30
35663,19
35667,19
35669,19
35672,2
35672,4
35672,36
35673,2
35673,4
35673,36
35676,1
35676,2
35676,6
35676,8
35676,10
35676,14
35676,16
35676,37
35677,8
35677,19
35677,23
35691,1
35691,18
35691,24
35691,29
35691,38
35694,2
35695,10
35695,15
35704,4
35704,19
35704,20
35709,37
35720,36
35720,42
35730,4
35730,20
35730,24
35730,29
35730,38
35740,2
35740,10
35740,15
35752,19
35752,40
35756,4
35756,36
35773,4
35774,19
35776,1
35776,7
35776,10
35776,16
35778,19
35782,15
35782,19
35785,15
35785,19
35788,9
35788,23
35788,27
35798,1
35798,7
35798,8
35798,39
35815,7
35815,37
35815,40
35815,42
35818,36
35823,4
35823,10
35823,23
35823,32
35823,42
35828,4
35828,36
35828,37
35834,1
35834,8
35834,13
35834,21
35834,38
35838,2
35838,7
35838,24
35838,36
35839,2
35839,36
35840,24
35843,1
35843,4
35843,13
35843,20
35843,21
35843,24
35843,27
35847,1
35847,18
35847,24
35849,1
35849,8
35849,18
35849,22
35849,24
35857,1
35857,2
35857,4
35857,7
35857,42
35858,36
35889,1
35905,4
35905,11
35905,36
35910,1
35910,15
35910,24
35914,4
35920,36
35923,4
35923,36
35933,2
35949,1
35949,8
35949,18
35949,24
35949,29
35949,38
35952,1
35952,6
35952,14
35952,37
35963,4
35972,1
35972,2
35972,4
35972,10
35972,16
35972,27
35974,19
35981,36
35983,30
35983,36
35985,4
35985,36
35992,15
35996,22
35996,24
35999,1
35999,2
35999,10
35999,16
36000,2
36000,10
36000,24
36000,29
36001,36
36001,42
36002,4
36002,13
36003,4
36003,15
36022,1
36022,11
36022,27
36023,1
36023,10
36023,37
36028,1
36028,2
36028,13
36028,42
36029,2
36029,6
36029,10
36029,27
36029,37
36038,4
36038,11
36038,22
36039,1
36039,24
36050,4
36050,19
36054,4
36054,27
36054,30
36064,1
36064,10
36065,19
36066,19
36067,19
36070,19
36072,19
36078,19
36081,19
36085,19
36087,19
36088,19
36094,10
36094,36
36094,42
36097,10
36097,36
36101,19
36112,11
36112,36
36114,19
36115,5
36115,19
36117,5
36117,19
36129,15
36129,19
36130,13
36144,1
36144,6
36144,10
36144,37
36145,2
36145,25
36148,2
36148,4
36148,10
36148,27
36152,14
36152,37
36155,36
36157,5
36157,19
36157,30
36158,5
36158,19
36159,19
36166,4
36166,24
36169,19
36172,19
36180,19
36181,19
36182,5
36183,19
36184,2
36184,17
36185,16
36185,22
36185,23
36186,19
36191,19
36197,1
36197,24
36197,31
36197,42
36221,36
36226,1
36226,4
36226,13
36229,10
36229,19
36229,22
36232,1
36232,18
36232,19
36233,15
36234,4
36234,15
36239,10
36239,27
36240,10
36240,27
36241,10
36241,27
36242,10
36242,27
36248,19
36248,23
36248,36
36248,42
36249,19
36250,4
36250,23
36250,31
36261,4
36261,20
36261,36
36264,5
36264,19
36266,8
36266,14
36266,37
36266,40
36267,4
36267,18
36267,24
36267,29
36267,36
36269,15
36270,15
36270,23
36272,15
36273,8
36273,15
36274,15
36275,8
36275,10
36275,25
36275,36
36275,37
36278,24
36279,15
36280,5
36286,8
36286,10
36286,40
36286,41
36288,1
36288,11
36289,19
36291,10
36296,4
36296,24
36296,36
36296,37
36296,42
36301,19
36305,22
36305,23
36309,4
36309,23
36309,37
36311,15
36312,15
36314,15
36314,24
36315,15
36323,15
36349,15
36349,19
36353,19
36354,19
36360,15
36360,19
36368,2
36368,8
36368,10
36373,16
36373,19
36376,15
36376,19
36378,15
36378,19
36381,19
36381,37
36382,15
36382,19
36383,19
36384,19
36385,19
36386,19
36386,23
36387,19
36388,19
36395,2
36395,19
36395,21
36396,15
36396,19
36398,19
36403,19
36404,36
36418,36
36431,36
36432,1
36432,16
36432,24
36432,31
36439,4
36451,19
36455,2
36455,10
36455,22
36455,31
36455,37
36456,1
36456,4
36456,23
36456,27
36456,31
36464,4
36464,36
36466,1
36466,2
36466,4
36466,8
36468,4
36468,20
36468,23
36470,4
36470,22
36470,36
36474,1
36474,2
36474,10
36474,11
36474,22
36475,1
36475,10
36475,11
36475,24
36475,38
36486,2
36486,10
36486,15
36491,1
36491,2
36491,4
36491,22
36491,37
36493,19
36493,23
36493,40
36497,1
36497,4
36497,10
36497,16
36502,20
36513,36
36513,42
36519,22
36520,4
36522,1
36522,4
36522,16
36522,28
36522,37
36524,1
36524,16
36524,31
36537,19
36537,23
36537,36
36538,8
36538,10
36538,25
36538,36
36538,37
36539,4
36539,22
36539,23
36545,4
36545,13
36545,22
36545,37
36549,2
36549,10
36549,15
36550,15
36550,20
36552,4
36552,15
36552,24
36553,4
36561,1
36561,2
36561,6
36561,10
36563,1
36563,8
36563,24
36563,30
36563,36
36565,4
36565,8
36565,27
36565,30
36571,1
36571,2
36571,18
36571,24
36571,27
36572,15
36575,10
36583,21
36584,36
36585,8
36586,8
36591,10
36591,15
36593,1
36593,10
36593,16
36593,25
36594,19
36595,19
36596,19
36597,19
36604,19
36605,19
36607,19
36616,1
36616,4
36616,36
36616,37
36620,4
36620,15
36632,4
36632,22
36638,10
36638,11
36640,11
36640,16
36643,10
36643,11
36646,4
36646,11
36652,2
36652,4
36652,8
36652,19
36652,23
36652,42
36653,8
36653,23
36653,30
36656,10
36656,15
36657,10
36657,15
36662,8
36662,11
36662,42
36664,4
36667,15
36667,19
36670,5
36670,19
36671,19
36673,19
36675,19
36676,19
36678,19
36679,19
36686,10
36686,16
36688,1
36688,6
36688,9
36688,10
36688,22
36688,35
36702,1
36702,8
36702,10
36702,27
36702,31
36704,4
36704,8
36704,23
36704,30
36704,36
36722,1
36722,2
36722,7
36722,10
36722,16
36722,23
36722,37
36726,4
36726,9
36726,22
36726,27
36726,35
36726,37
36727,15
36728,36
36736,4
36736,15
36740,1
36740,15
36740,24
36742,4
36742,43
36744,36
36746,36
36747,36
36753,19
36753,28
36754,6
36754,37
36756,4
36756,13
36757,10
36757,16
36757,19
36759,2
36759,15
36759,29
36761,4
36761,20
36766,19
36766,24
36767,19
36775,8
36775,22
36775,36
36777,1
36777,8
36777,10
36780,19
36784,4
36784,36
36796,4
36796,7
36796,32
36796,37
36797,4
36797,10
36805,10
36805,16
36810,15
36810,19
36811,15
36811,19
36811,30
36812,15
36812,19
36815,19
36815,37
36817,4
36817,36
36819,15
36819,16
36819,19
36820,15
36820,19
36821,15
36821,19
36822,19
36823,4
36823,13
36823,22
36823,37
36824,4
36824,13
36824,22
36824,37
36825,1
36825,2
36825,4
36825,10
36825,15
36833,20
36833,36
36838,1
36838,4
36838,13
36838,20
36838,21
36838,24
36838,27
36840,9
36840,22
36840,23
36843,8
36843,13
36843,38
36847,9
36847,10
36848,4
36848,22
36848,23
36848,35
36855,4
36865,4
36873,4
36873,9
36873,42
36875,4
36875,6
36875,9
36875,27
36881,4
36884,4
36884,8
36884,10
36884,38
36894,1
36894,4
36894,24
36896,1
36896,4
36896,23
36896,27
36896,31
36902,4
36902,10
36902,16
36905,4
36905,20
36906,4
36906,37
36907,4
36910,1
36910,10
36910,13
36910,17
36910,37
36918,19
36920,19
36921,19
36923,1
36923,4
36923,16
36923,27
36923,31
36932,23
36932,40
36934,1
36934,27
36934,30
36936,2
36936,8
36936,10
36943,4
36943,9
36943,26
36947,4
36947,15
36949,9
36949,23
36949,27
36962,8
36962,27
36968,19
36970,15
36970,19
36973,11
36983,4
36983,15
36983,19
36990,4
36990,36
36990,42
36991,1
36991,41
37000,4
37007,17
37007,27
37007,30
37011,15
37011,19
37017,15
37021,9
37023,4
37023,7
37023,15
37026,4
37026,24
37029,4
37029,6
37029,10
37029,37
37029,42
37031,10
37031,16
37031,27
37031,36
37032,1
37032,6
37032,10
37032,37
37044,8
37044,22
37044,23
37047,4
37050,4
37050,10
37050,15
37051,10
37051,16
37051,36
37059,15
37059,19
37070,15
37070,19
37071,15
37071,19
37071,29
37073,15
37073,19
37073,22
37074,15
37074,19
37082,24
37082,29
37082,38
37087,1
37087,4
37087,10
37087,16
37090,1
37090,31
37090,37
37095,8
37095,10
37095,36
37104,36
37105,4
37105,36
37105,42
37109,10
37109,36
37109,42
37133,23
37133,36
37141,4
37141,27
37142,3
37142,36
37144,4
37150,1
37150,2
37150,10
37150,13
37150,17
37150,22
37164,1
37164,2
37164,6
37164,10
37164,17
37164,22
37171,4
37171,23
37172,9
37172,10
37175,7
37175,40
37175,41
37176,1
37176,2
37176,6
37176,10
37176,13
37176,17
37176,22
37178,16
37178,19
37178,25
37178,36
37179,2
37179,4
37179,10
37184,1
37184,2
37184,10
37189,16
37189,36
37191,15
37191,19
37192,15
37192,19
37193,15
37193,19
37196,15
37196,19
37204,19
37204,23
37204,25
37204,36
37208,1
37208,2
37208,4
37208,7
37208,13
37208,37
37215,4
37221,1
37221,23
37242,1
37242,18
37242,24
37243,14
37243,41
37243,42
37249,4
37249,20
37249,31
37258,4
37258,23
37259,30
37259,42
37265,10
37265,20
37265,24
37265,38
37272,4
37272,7
37272,8
37272,10
37272,23
37272,25
37277,1
37277,8
37277,22
37277,24
37278,11
37280,8
37280,13
37280,21
37280,22
37291,1
37291,14
37291,28
37291,37
37291,40
37291,41
37305,1
37305,31
37305,37
37308,4
37308,19
37308,20
37311,1
37311,2
37311,24
37320,9
37324,4
37324,6
37324,15
37324,37
37325,4
37334,24
37335,4
37335,19
37337,20
37341,4
37341,36
37344,19
37349,1
37349,10
37350,19
37351,19
37351,29
37357,19
37377,4
37377,22
37377,23
37377,27
37377,35
37384,19
37395,1
37395,2
37395,4
37395,18
37395,24
37396,8
37396,22
37396,36
37401,15
37401,19
37402,4
37407,10
37407,24
37408,13
37408,28
37413,19
37421,36
37423,16
37423,36
37430,10
37430,27
37433,4
37433,36
37433,37
37446,10
37446,35
37447,2
37447,7
37447,27
37450,4
37450,22
37450,23
37450,37
37458,7
37461,15
37461,19
37465,15
37465,19
37475,1
37475,4
37475,22
37475,23
37475,27
37491,1
37491,4
37491,13
37491,20
37491,21
37491,24
37491,27
37497,8
37497,16
37497,22
37517,8
37517,14
37517,27
37517,40
37527,5
37528,19
37528,38
37530,40
37533,19
37536,15
37536,19
37538,19
37540,19
37541,19
37541,24
37542,19
37543,19
37543,36
37546,10
37548,24
37552,10
37552,36
37554,4
37554,10
37554,36
37564,2
37564,4
37564,10
37564,16
37564,22
37564,37
37577,4
37578,1
37578,18
37578,24
37579,4
37579,26
37579,32
37579,36
37579,37
37584,1
37584,13
37584,21
37591,10
37591,15
37595,2
37595,4
37595,10
37595,16
37595,22
37595,25
37601,1
37601,10
37602,8
37602,19
37606,19
37610,19
37611,11
37621,4
37621,22
37621,23
37621,27
37621,36
37622,20
37622,21
37640,4
37641,4
37641,6
37641,13
37641,36
37641,37
37642,1
37642,10
37642,18
37647,4
37647,36
37651,1
37651,10
37651,16
37657,1
37657,4
37657,23
37662,4
37662,36
37663,10
37663,20
37663,24
37663,38
37665,13
37665,20
37667,14
37667,20
37667,37
37668,6
37668,20
37671,36
37675,1
37675,10
37675,11
37675,16
37675,37
37679,19
37683,19
37688,15
37688,19
37693,15
37693,19
37695,3
37695,15
37695,19
37706,6
37706,20
37721,15
37721,19
37722,4
37722,26
37722,36
37736,4
37736,16
37736,23
37736,40
37776,19
37776,22
37776,36
37781,1
37781,4
37781,10
37781,16
37786,23
37786,26
37787,2
37787,29
37789,4
37789,36
37801,36
37818,20
37825,19
37831,1
37831,10
37831,11
37831,24
37831,38
37842,4
37842,20
37845,19
37850,4
37850,36
37853,5
37853,19
37864,4
37866,4
37866,18
37866,24
37866,29
37866,36
37866,42
37867,19
37873,4
37873,19
37875,13
37875,15
37875,24
37876,11
37876,19
37878,13
37878,15
37881,19
37881,36
37884,1
37884,2
37884,13
37884,42
37886,8
37886,22
37886,36
37894,10
37902,1
37902,2
37902,4
37902,8
37902,10
37902,27
37902,31
37904,36
37904,42
37908,4
37910,10
37910,13
37910,22
37910,38
37910,43
37922,24
37923,36
37927,4
37927,36
37929,4
37931,4
37931,20
37931,31
37933,4
37933,16
37933,20
37934,4
37934,16
37934,20
37934,23
37938,1
37938,7
37938,8
37938,10
37938,17
37938,22
37941,15
37942,15
37942,19
37944,15
37944,19
37950,15
37951,15
37963,4
37963,23
37963,28
37968,10
37968,15
37968,16
37968,36
37976,4
37976,19
37976,37
37978,10
37978,15
37978,16
37978,36
37980,2
37980,4
37980,10
37983,4
37983,22
37988,4
37988,18
37988,24
37988,29
37988,36
37990,4
37990,8
37990,30
37990,42
37991,1
37991,2
37991,27
38007,4
38007,10
38007,36
38008,4
38008,36
38010,4
38010,10
38010,16
38020,1
38020,8
38020,22
38020,24
38022,1
38022,10
38022,11
38028,19
38042,19
38043,19
38045,13
38047,19
38054,19
38055,1
38055,18
38055,24
38056,4
38056,20
38056,37
38057,23
38060,36
38061,36
38067,30
38069,2
38069,15
38069,30
38087,4
38087,10
38087,20
38096,19
38097,13
38097,15
38097,24
38099,15
38100,8
38100,22
38130,8
38142,19
38142,24
38147,2
38147,36
38149,1
38149,18
38149,38
38158,15
38158,19
38166,2
38166,15
38177,4
38177,9
38177,30
38181,4
38181,14
38181,37
38181,41
38212,9
38212,22
38212,43
38235,30
38251,8
38251,22
38254,8
38254,36
38262,4
38262,15
38262,36
