anime,genre 
33511,4
33511,27
33512,4
33512,24
33513,1
33513,4
33513,23
33513,27
33519,1
33519,8
33519,10
33519,14
33520,1
33520,8
33520,10
33520,14
33522,27
33522,30
33523,15
33523,19
33524,4
33524,23
33524,36
33524,42
33525,24
33526,15
33526,19
33527,10
33527,19
33528,10
33529,10
33531,18
33531,24
33532,8
33532,16
33533,4
33533,20
33533,30
33534,4
33535,36
33536,10
33537,36
33538,8
33538,42
33539,8
33539,42
33540,3
33540,8
33540,42
33541,4
33541,11
33541,29
33542,4
33542,23
33543,4
33543,30
33544,4
33544,15
33544,30
33545,4
33545,20
33546,1
33546,10
33546,11
33547,4
33547,10
33547,20
33548,4
33549,4
33550,4
33551,4
33551,20
33552,4
33552,19
33558,1
33558,2
33558,10
33558,16
33562,1
33562,4
33562,37
33564,1
33564,24
33564,31
33566,1
33566,17
33566,27
33569,2
33569,4
33569,10
33569,20
33570,4
33570,20
33570,23
33571,4
33571,20
33571,23
33572,19
33573,19
33578,10
33578,19
33580,13
33580,15
33580,19
33581,1
33581,4
33581,9
33581,10
33581,16
33581,22
33581,23
33581,27
33581,35
33583,10
33583,15
33589,1
33589,8
33589,16
33599,2
33599,6
33599,10
33600,1
33600,2
33600,10
33600,13
33600,16
33601,1
33601,2
33601,10
33601,13
33601,16
33602,2
33602,10
33603,2
33603,10
33604,2
33604,10
33605,1
33605,4
33605,16
33605,28
33605,37
33606,1
33606,2
33606,4
33606,10
33606,27
33606,31
33607,13
33618,13
33618,23
33618,25
33630,2
33630,10
33630,24
33654,8
33654,22
33654,23
33654,28
33654,36
33658,23
33658,38
33659,4
33659,16
33659,36
33661,4
33661,9
33661,24
33661,29
33661,42
33662,4
33662,20
33663,10
33663,16
33663,19
33668,16
33668,37
33669,1
33669,10
33669,16
33669,23
33669,25
33669,36
33670,1
33670,2
33670,3
33671,1
33671,2
33671,18
33672,2
33672,4
33672,10
33672,15
33672,27
33674,8
33674,10
33674,11
33674,22
33674,37
33681,4
33681,36
33681,37
33685,1
33685,2
33685,18
33685,24
33685,27
33686,1
33686,2
33686,18
33686,24
33686,27
33687,1
33687,2
33687,18
33687,24
33687,27
33689,19
33690,11
33691,10
33692,4
33692,8
33693,4
33693,7
33694,4
33694,19
33695,4
33696,4
33696,19
33697,1
33697,10
33697,24
33698,11
33702,2
33702,14
33702,39
33703,1
33703,10
33703,11
33704,1
33704,2
33704,10
33704,24
33705,4
33708,1
33708,11
33708,27
33709,1
33709,6
33709,10
33709,16
33709,37
33710,5
33712,4
33712,9
33712,10
33712,20
33713,1
33713,2
33713,4
33713,9
33713,24
33717,7
33717,8
33717,10
33718,19
33718,35
33720,23
33720,38
33723,4
33723,16
33724,1
33724,10
33724,11
33726,1
33726,2
33726,4
33726,8
33726,37
33726,43
33727,15
33728,1
33728,2
33728,10
33728,16
33728,27
33729,1
33729,2
33729,10
33729,16
33729,27
33730,1
33730,2
33730,10
33730,16
33730,27
33731,4
33731,6
33731,23
33731,27
33731,37
33733,30
33734,13
33734,21
33739,4
33739,13
33739,15
33740,27
33740,31
33741,4
33741,18
33741,24
33741,39
33743,8
33743,9
33743,19
33743,22
33743,23
33743,27
33744,11
33744,27
33744,37
33746,4
33746,30
33753,4
33753,13
33753,15
33756,1
33756,10
33756,37
33757,24
33757,38
33758,1
33758,10
33758,13
33758,17
33758,37
33759,1
33759,10
33760,2
33760,10
33761,7
33761,14
33761,37
33762,2
33762,10
33763,2
33763,10
33764,1
33764,10
33770,36
33771,1
33771,4
33771,23
33772,2
33772,10
33773,2
33773,10
33775,1
33775,21
33776,4
33776,11
33776,23
33777,8
33779,4
33779,9
33779,10
33779,20
33782,4
33782,36
33783,1
33783,2
33783,24
33787,4
33788,4
33788,19
33788,23
33789,4
33789,36
33791,4
33791,20
33792,2
33792,15
33792,18
33795,4
33795,16
33797,18
33797,24
33797,29
33798,23
33798,30
33801,8
33801,37
33803,6
33803,13
33803,21
33803,37
33806,4
33806,24
33808,19
33808,23
33811,4
33811,27
33811,30
33814,4
33814,14
33818,4
33818,23
33818,27
33818,36
33820,7
33820,14
33821,8
33821,13
33822,8
33822,13
33823,8
33823,13
33824,8
33824,13
33826,13
33827,13
33828,13
33831,8
33831,13
33834,9
33834,10
33835,4
33836,22
33836,23
33840,23
33842,15
33843,4
33845,8
33845,23
33845,30
33845,36
33846,4
33846,10
33846,20
33849,4
33850,10
33850,13
33850,22
33850,43
33854,4
33854,36
33855,4
33855,19
33856,4
33857,4
33858,4
33859,4
33860,13
33861,4
33862,8
33863,4
33864,4
33864,19
33866,19
33866,29
33867,4
33868,4
33869,4
33870,4
33871,3
33871,4
33871,13
33871,24
33872,4
33874,4
33874,39
33875,4
33875,39
33876,4
33876,39
33877,4
33877,39
33878,4
33878,39
33879,4
33879,39
33880,4
33880,39
33881,4
33881,39
33882,4
33882,39
33883,4
33883,10
33883,20
33884,36
33885,19
33886,5
33886,19
33887,19
33888,10
33889,1
33889,8
33889,10
33889,24
33894,8
33894,13
33895,8
33895,13
33896,8
33896,13
33897,8
33898,19
33899,19
33902,8
33902,23
33903,36
33904,36
33905,19
33906,19
33907,19
33908,19
33909,19
33910,19
33911,4
33911,19
33912,4
33912,19
33913,4
33914,10
33914,19
33915,4
33916,4
33922,4
33925,2
33925,8
33925,13
33925,17
33925,22
33926,1
33926,11
33927,2
33927,4
33929,1
33929,4
33929,23
33929,27
33929,31
33933,4
33934,1
33936,19
33937,19
33937,24
33938,19
33939,36
33940,8
33940,36
33941,36
33945,21
33946,4
33947,1
33947,10
33947,27
33947,31
33948,4
33948,36
33949,4
33949,36
33950,1
33950,4
33950,10
33950,16
33950,27
33957,1
33957,15
33957,18
33957,23
33958,4
33964,1
33964,8
33964,13
33966,2
33966,10
33969,7
33969,40
33970,23
33970,38
33972,1
33975,4
33975,20
33975,23
33978,13
33978,38
33980,8
33982,13
33983,13
33983,42
33985,1
33985,32
33985,37
33986,4
33986,20
33986,36
33988,4
33988,10
33988,23
33988,32
33988,42
33994,4
33994,43
33997,2
33997,11
33997,27
33998,15
33999,15
34000,15
34003,19
34003,22
34005,2
34005,11
34006,24
34008,23
34008,27
34008,30
34009,4
34012,4
34012,7
34012,10
34013,2
34013,4
34013,11
34013,20
34014,2
34016,4
34016,22
34016,23
34016,25
34019,1
34019,4
34019,9
34019,23
34019,37
34019,42
34021,1
34021,2
34021,4
34021,8
34021,42
34022,23
34022,27
34022,30
34028,19
34032,19
34032,25
34032,30
34034,1
34034,10
34034,11
34034,15
34034,23
34036,2
34036,4
34036,7
34036,27
34036,39
34037,10
34037,13
34038,10
34038,13
34039,5
34039,19
34048,14
34048,41
34050,36
34051,1
34051,4
34051,9
34051,37
34052,4
34055,1
34055,2
34055,6
34055,8
34055,10
34055,14
34055,16
34055,22
34055,37
34055,38
34060,14
34076,4
34076,8
34076,10
34076,36
34077,1
34077,11
34077,27
34078,15
34078,36
34083,10
34083,23
34085,1
34085,8
34085,18
34085,19
34085,24
34086,1
34086,2
34086,10
34086,16
34088,1
34088,4
34088,13
34091,4
34091,36
34092,4
34092,36
34100,1
34100,10
34100,16
34102,7
34102,23
34102,31
34102,37
34103,1
34103,7
34103,14
34103,40
34104,1
34104,10
34104,18
34104,23
34106,4
34106,22
34106,23
34106,27
34106,37
34112,8
34113,8
34114,8
34114,10
34115,8
34116,8
34116,19
34116,36
34117,8
34117,36
34118,36
34119,8
34120,8
34121,19
34121,36
34122,8
34124,4
34125,1
34125,23
34125,38
34126,1
34126,4
34126,10
34126,22
34126,37
34126,38
34129,1
34129,2
34129,8
34129,10
34129,13
34129,16
34129,17
34129,37
34136,8
34136,22
34136,23
34136,24
34136,25
34140,29
34151,1
34151,2
34151,10
34151,17
34151,22
34152,1
34152,7
34152,14
34152,40
34153,29
34156,4
34161,1
34161,10
34161,11
34161,16
34161,37
34162,15
34163,4
34164,4
34165,19
34166,4
34166,13
34166,27
34167,24
34173,4
34173,22
34173,25
34176,1
34176,10
34177,19
34177,23
34177,36
34178,30
34179,24
34182,15
34183,15
34184,8
34184,15
34185,15
34186,15
34187,10
34187,15
34188,10
34188,15
34189,10
34189,15
34190,10
34190,15
34191,10
34191,15
34192,10
34192,15
34193,10
34193,15
34194,15
34197,7
34198,10
34198,15
34198,16
34201,8
34201,36
34204,4
34204,19
34204,23
34205,4
34205,31
34207,4
34207,15
34208,19
34208,24
34208,36
34213,9
34213,36
34222,10
34222,14
34222,32
34222,42
34223,4
34223,10
34223,19
34224,36
34226,15
34227,10
34227,13
34227,15
34233,4
34233,15
34234,4
34234,15
34235,4
34235,15
34236,13
34236,14
34236,37
34237,24
34238,4
34238,20
34238,30
34239,4
34239,20
34239,30
34240,19
34240,24
34243,19
34244,2
34244,4
34244,24
34244,42
34248,1
34248,2
34249,2
34249,15
34252,19
34257,4
34257,36
34258,2
34258,10
34258,24
34259,4
34261,2
34261,10
34262,4
34262,13
34262,27
34262,36
34277,4
34277,9
34277,36
34279,1
34279,8
34279,10
34279,22
34280,4
34280,22
34280,23
34281,1
34281,4
34281,6
34281,9
34281,22
34281,23
34281,35
34283,4
34283,13
34284,8
34284,10
34284,16
34284,36
34286,19
34286,40
34289,1
34289,23
34289,24
34290,1
34290,10
34290,16
34290,25
34290,36
34292,4
34292,13
34292,37
34295,4
34295,36
34299,1
34299,2
34299,4
34299,8
34300,1
34300,10
34300,16
34300,23
34302,1
34302,4
34302,10
34302,16
34302,25
34304,19
34304,23
34304,25
34304,36
34307,1
34307,27
34307,30
34309,4
34309,37
34314,1
34314,4
34314,9
34314,42
34315,15
34318,19
34318,22
34318,31
34318,37
34321,1
34321,10
34321,16
34321,37
34323,4
34323,11
34323,23
34323,30
34324,1
34325,1
34325,2
34325,4
34325,10
34325,15
34328,23
34328,36
34336,4
34336,20
34337,13
34337,22
34338,8
34338,10
34340,13
34342,8
34349,4
34349,23
34349,27
34349,30
34350,2
34350,7
34350,42
34353,4
34353,20
34353,31
34354,4
34354,20
34354,31
34355,4
34355,20
34356,4
34356,20
34358,15
34358,36
34363,15
34363,36
34366,19
34367,4
34367,27
34367,30
34367,36
34368,7
34368,8
34368,37
34369,4
34369,20
34369,31
34370,4
34370,20
34371,4
34371,20
34372,4
34372,20
34373,4
34373,20
34374,8
34374,10
34374,16
34374,36
34375,8
34375,10
34375,16
34375,36
34376,8
34376,10
34376,16
34376,36
34382,8
34382,22
34382,23
34382,26
34383,8
34383,22
34383,26
34389,4
34389,16
34389,27
34391,1
34391,8
34391,18
34391,24
34391,29
34391,38
34392,36
34393,35
34393,36
34394,4
34394,10
34394,16
34394,36
34402,36
34403,4
34403,9
34403,22
34403,23
34403,27
34406,15
34406,19
34409,4
34409,27
34410,4
34410,16
34410,25
34411,13
34411,37
34412,19
34414,1
34414,4
34414,8
34416,2
34416,4
34416,10
34416,15
34417,5
34418,19
34420,10
34422,5
34423,19
34424,19
34425,15
34426,15
34427,1
34427,18
34427,24
34427,36
34428,1
34428,10
34428,11
34428,16
34428,37
34430,1
34430,7
34430,8
34430,13
34430,22
34430,39
34432,19
34436,5
34438,1
34438,18
34438,23
34438,24
34438,31
34438,38
34439,1
34439,18
34439,23
34439,24
34439,31
34439,38
34440,1
34440,18
34440,23
34440,24
34440,31
34440,38
34443,1
34443,17
34443,27
34445,8
34445,10
34445,16
34445,36
34447,9
34447,35
34449,1
34449,31
34450,19
34451,1
34451,4
34451,10
34451,27
34451,31
34451,32
34451,37
34453,30
34454,10
34455,10
34456,4
34456,20
34456,31
34458,10
34458,15
34464,4
34464,24
34465,1
34465,6
34465,10
34465,27
34465,37
34467,5
34467,14
34467,37
34471,4
34471,15
34471,37
34472,1
34472,3
34474,19
34475,1
34475,10
34475,11
34476,24
34476,36
34480,9
34480,23
34480,27
34481,9
34481,36
34486,1
34486,10
34488,4
34488,15
34488,24
34489,4
34490,4
34494,4
34494,36
34497,2
34497,10
34497,35
34498,8
34498,22
34498,24
34498,37
34500,4
34500,19
34501,1
34501,17
34501,23
34501,25
34502,1
34502,4
34502,24
34503,4
34504,4
34504,23
34504,27
34504,36
34510,1
34510,2
34510,3
34510,4
34510,15
34510,39
34511,1
34511,2
34511,3
34511,4
34511,15
34511,39
34513,23
34513,27
34513,30
34514,1
34514,2
34514,10
34514,11
34514,15
34519,4
34519,18
34519,20
34519,30
34522,8
34522,19
34525,4
34525,10
34525,36
34525,42
34527,2
34527,15
34528,6
34528,10
34528,13
34531,4
34532,1
34532,8
34532,14
34532,24
34532,29
34532,42
34533,1
34533,4
34533,23
34534,8
34534,10
34534,25
34534,36
34534,37
34535,4
34535,28
34535,43
34537,4
34537,22
34538,16
34538,37
34540,1
34540,2
34540,4
34540,15
34541,2
34541,10
34541,16
34542,1
34542,8
34542,24
34542,40
34542,42
34543,4
34543,30
34547,2
34547,8
34547,10
34547,13
34547,27
34548,23
34548,30
34549,2
34549,10
34550,4
34550,8
34550,42
34552,19
34561,1
34561,10
34561,24
34565,27
34565,37
34566,1
34566,2
34566,17
34566,27
34566,31
34572,1
34572,4
34572,10
34572,16
34572,27
34577,1
34577,2
34577,10
34577,16
34577,27
34577,37
34580,11
34580,23
34580,42
34589,13
34589,42
34591,8
34591,10
34591,25
34591,36
34591,37
34592,10
34592,13
34592,15
34595,5
34595,19
34599,2
34599,7
34599,8
34599,10
34599,24
34600,36
34601,10
34602,8
34602,22
34602,23
34604,1
34604,10
34604,16
34604,24
34604,27
34607,11
34607,40
34611,8
34611,19
34611,42
34612,4
34612,23
34612,27
34612,36
34612,37
34613,4
34613,10
34613,20
34614,4
34614,27
34614,30
34615,4
34615,27
34615,30
34618,4
34618,36
34622,1
34622,18
34623,4
34623,36
34623,42
34625,3
34626,2
34626,4
34626,10
34626,16
34626,37
34628,4
34629,4
34630,4
34631,5
34631,8
34632,5
34634,5
34634,8
34636,4
34636,8
34636,22
34636,23
34636,27
34636,30
34642,1
34642,2
34642,6
34642,10
34642,16
34642,37
34643,15
34644,1
34644,9
34644,16
34644,24
34644,38
34647,8
34651,10
34652,15
34655,10
34655,19
34656,19
34657,19
34658,4
34658,22
34661,1
34661,10
34661,11
34662,1
34662,8
34662,10
34662,16
34662,37
34665,2
34665,15
34666,15
34667,2
34667,15
34669,4
34669,16
34669,25
34670,1
34670,10
34670,11
34675,1
